"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"04/09/2018","123,27","123,37","123,59","123,23","3,18K","-0,15%"
"03/09/2018","123,46","123,13","123,56","123,13","2,68K","0,20%"
"31/08/2018","123,21","122,99","123,35","122,92","12,40K","0,20%"
"30/08/2018","122,97","122,75","123,04","122,61","72,43K","0,33%"
"29/08/2018","122,57","123,10","123,19","122,47","258,30K","-0,36%"
"28/08/2018","123,01","123,01","123,22","122,84","649,94K","-0,26%"
"27/08/2018","123,33","123,33","123,33","123,33","","0,00%"
"24/08/2018","123,33","123,27","123,41","123,09","390,58K","0,02%"
"23/08/2018","123,30","123,45","123,48","123,19","308,89K","-0,02%"
"22/08/2018","123,32","123,48","123,58","123,28","170,36K","-0,05%"
"21/08/2018","123,38","123,81","123,87","123,33","182,13K","-0,41%"
"20/08/2018","123,89","123,65","123,90","123,54","141,62K","0,11%"
"17/08/2018","123,75","123,78","124,07","123,65","157,72K","0,03%"
"16/08/2018","123,71","123,61","123,85","123,55","124,60K","-0,10%"
"15/08/2018","123,83","123,42","123,93","123,36","177,38K","0,36%"
"14/08/2018","123,38","123,33","123,47","123,16","146,18K","-0,01%"
"13/08/2018","123,39","123,68","123,74","123,30","165,90K","-0,14%"
"10/08/2018","123,56","123,45","123,63","123,32","161,37K","0,44%"
"09/08/2018","123,02","122,97","123,12","122,81","131,01K","0,15%"
"08/08/2018","122,84","122,89","122,92","122,65","155,31K","0,13%"
"07/08/2018","122,68","122,94","123,10","122,62","126,36K","-0,25%"
"06/08/2018","122,99","122,57","123,06","122,57","107,41K","0,20%"
"03/08/2018","122,74","122,47","122,77","122,26","177,57K","0,45%"
"02/08/2018","122,19","122,17","122,54","121,99","227,73K","0,06%"
"01/08/2018","122,12","122,56","122,56","122,08","194,07K","-0,46%"
"31/07/2018","122,68","122,76","122,86","122,54","244,84K","0,16%"
"30/07/2018","122,48","123,29","123,29","122,40","226,80K","-0,54%"
"27/07/2018","123,14","123,16","123,31","123,04","110,77K","-0,02%"
"26/07/2018","123,17","123,06","123,28","122,99","146,98K","-0,11%"
"25/07/2018","123,30","123,26","123,39","123,17","131,17K","-0,01%"
"24/07/2018","123,31","123,13","123,37","122,94","200,79K","0,02%"
"23/07/2018","123,29","123,50","123,70","123,20","142,02K","-0,27%"
"20/07/2018","123,62","124,22","124,27","123,54","176,13K","-0,37%"
"19/07/2018","124,08","123,51","124,18","123,47","200,99K","0,32%"
"18/07/2018","123,68","123,23","123,99","123,23","185,14K","0,29%"
"17/07/2018","123,32","123,14","123,40","123,06","110,16K","0,28%"
"16/07/2018","122,97","123,21","123,22","122,85","122,79K","-0,19%"
"13/07/2018","123,20","123,20","123,49","123,13","134,53K","0,04%"
"12/07/2018","123,15","122,94","123,18","122,89","108,31K","0,18%"
"11/07/2018","122,93","123,15","123,16","122,77","165,64K","0,01%"
"10/07/2018","122,92","123,19","123,20","122,82","128,60K","-0,19%"
"09/07/2018","123,15","123,11","123,45","122,76","156,80K","-0,11%"
"06/07/2018","123,28","123,20","123,45","123,15","110,40K","-0,05%"
"05/07/2018","123,34","122,95","123,37","122,80","147,77K","0,20%"
"04/07/2018","123,09","123,40","123,45","123,00","81,34K","-0,26%"
"03/07/2018","123,41","123,15","123,49","122,90","173,33K","0,10%"
"02/07/2018","123,29","123,22","123,35","123,06","118,78K","0,19%"
"29/06/2018","123,06","123,04","123,22","122,67","193,50K","-0,16%"
"28/06/2018","123,26","123,37","123,47","123,15","153,26K","-0,80%"
"27/06/2018","124,26","124,12","124,12","123,97","0,27K","0,41%"
"26/06/2018","123,75","123,57","123,57","123,57","2,78K","-0,01%"
"25/06/2018","123,76","123,77","123,79","123,77","0,53K","0,11%"
"22/06/2018","123,63","123,65","123,65","123,50","0,26K","-0,25%"
"21/06/2018","123,94","123,84","124,03","123,80","6,61K","0,11%"
"20/06/2018","123,81","123,83","123,83","123,72","1,76K","-0,09%"
"19/06/2018","123,92","124,00","124,00","123,85","0,86K","0,35%"
"18/06/2018","123,49","123,53","123,62","123,42","0,59K","-0,05%"
"15/06/2018","123,55","122,78","122,92","122,32","0,00K","0,12%"
"14/06/2018","123,40","122,85","122,85","122,85","0,50K","0,24%"
"13/06/2018","123,10","122,98","123,13","122,98","0,93K","0,27%"
"12/06/2018","122,77","122,42","122,73","122,42","0,23K","0,12%"
"11/06/2018","122,62","122,36","122,63","122,36","2,37K","-0,12%"
"08/06/2018","122,77","123,17","123,17","122,67","2,24K","0,16%"
"07/06/2018","122,57","122,63","122,91","122,56","1,89K","-0,24%"
"06/06/2018","122,87","123,48","123,50","122,87","13,45K","-0,75%"
"05/06/2018","123,80","123,68","123,86","123,40","5,85K","0,09%"
"04/06/2018","123,69","123,67","123,87","123,54","8,38K","-0,14%"
"01/06/2018","123,86","124,03","124,08","123,53","3,28K","-0,44%"
"31/05/2018","124,41","124,07","124,46","123,75","9,06K","0,02%"
"30/05/2018","124,39","124,48","124,54","123,92","36,69K","0,06%"
"29/05/2018","124,32","124,08","125,64","123,77","352,04K","0,81%"
"28/05/2018","123,32","123,32","123,32","123,32","","0,00%"
"25/05/2018","123,32","122,67","123,65","122,67","435,68K","0,53%"
"24/05/2018","122,67","122,26","122,74","122,00","533,20K","0,30%"
"23/05/2018","122,30","121,71","122,32","121,71","272,41K","0,73%"
"22/05/2018","121,41","121,60","121,77","121,28","174,62K","-0,25%"
"21/05/2018","121,72","121,67","121,93","121,53","161,83K","0,11%"
"18/05/2018","121,59","121,13","121,64","120,97","186,57K","0,48%"
"17/05/2018","121,01","121,22","121,41","120,89","192,99K","-0,44%"
"16/05/2018","121,55","121,65","121,74","121,42","184,15K","0,10%"
"15/05/2018","121,43","121,59","121,89","121,34","257,58K","-0,28%"
"14/05/2018","121,77","122,11","122,16","121,65","159,35K","-0,27%"
"11/05/2018","122,10","122,33","122,40","122,03","133,25K","-0,20%"
"10/05/2018","122,34","122,03","122,50","121,82","196,53K","0,36%"
"09/05/2018","121,90","121,97","122,04","121,67","190,60K","-0,20%"
"08/05/2018","122,14","122,52","122,69","122,05","160,62K","-0,34%"
"07/05/2018","122,56","122,56","122,56","122,56","","0,00%"
"04/05/2018","122,56","122,59","122,94","122,47","167,64K","-0,02%"
"03/05/2018","122,58","121,93","122,75","121,70","226,29K","0,55%"
"02/05/2018","121,91","122,28","122,31","121,80","190,05K","-0,43%"
"01/05/2018","122,44","122,27","122,51","122,13","96,44K","0,15%"
"30/04/2018","122,26","121,99","122,38","121,85","180,00K","0,27%"
"27/04/2018","121,93","121,55","122,12","121,50","208,50K","0,46%"
"26/04/2018","121,37","121,09","121,49","121,07","169,76K","0,28%"
"25/04/2018","121,03","120,93","121,08","120,73","172,13K","-0,02%"
"24/04/2018","121,05","121,32","121,42","120,80","221,95K","-0,14%"
"23/04/2018","121,22","121,37","121,47","121,03","150,13K","-0,25%"
"20/04/2018","121,52","121,90","122,00","121,39","202,01K","0,14%"
"19/04/2018","121,35","122,18","122,18","121,20","279,24K","-0,73%"
"18/04/2018","122,24","122,05","122,84","122,00","218,85K","0,23%"
"17/04/2018","121,96","121,81","122,14","121,48","167,48K","0,16%"
"16/04/2018","121,77","121,87","121,92","121,54","131,93K","-0,23%"
"13/04/2018","122,05","121,89","122,13","121,63","137,20K","0,07%"
"12/04/2018","121,97","122,58","122,58","121,74","164,63K","-0,48%"
"11/04/2018","122,56","122,35","122,84","122,24","173,80K","0,25%"
"10/04/2018","122,25","122,30","122,45","122,11","225,86K","-0,08%"
"09/04/2018","122,35","122,38","122,41","122,18","122,44K","-0,07%"
"06/04/2018","122,44","122,34","122,49","122,18","137,51K","0,16%"
"05/04/2018","122,24","122,49","122,55","122,10","164,72K","-0,37%"
"04/04/2018","122,70","122,72","123,03","122,59","166,92K","-0,07%"
"03/04/2018","122,78","123,00","123,00","122,65","166,07K","-0,03%"
"02/04/2018","122,82","122,82","122,82","122,82","","0,00%"
"29/03/2018","122,82","122,48","122,93","122,48","200,90K","0,14%"
"28/03/2018","122,65","122,24","122,72","122,24","233,39K","-0,15%"
"27/03/2018","122,84","122,85","122,85","122,83","0,92K","0,00%"
"26/03/2018","122,84","122,62","122,67","122,62","0,84K","0,00%"
"23/03/2018","122,84","123,15","123,15","122,78","0,97K","-0,23%"
"22/03/2018","123,12","122,47","123,17","122,32","1,23K","0,98%"
"21/03/2018","121,92","121,88","121,91","121,81","3,12K","-0,39%"
"20/03/2018","122,40","122,55","122,75","122,42","1,40K","-0,33%"
"19/03/2018","122,81","122,81","122,85","122,81","0,10K","-0,08%"
"16/03/2018","122,91","123,00","123,05","122,94","0,04K","0,02%"
"15/03/2018","122,89","122,78","122,94","122,78","1,22K","-0,05%"
"14/03/2018","122,95","122,40","122,91","122,40","0,18K","0,47%"
"13/03/2018","122,37","122,23","122,61","122,23","2,96K","0,12%"
"12/03/2018","122,22","122,26","122,34","122,16","0,18K","-0,01%"
"09/03/2018","122,23","122,28","122,42","122,24","1,71K","-0,20%"
"08/03/2018","122,47","122,24","122,45","122,09","2,33K","0,18%"
"07/03/2018","122,25","122,05","122,35","122,04","1,12K","0,17%"
"06/03/2018","122,04","122,13","122,18","121,55","3,45K","-0,21%"
"05/03/2018","122,30","122,80","122,91","122,04","2,99K","-0,24%"
"02/03/2018","122,59","122,72","123,01","122,44","3,20K","0,07%"
"01/03/2018","122,51","122,21","122,74","122,18","12,54K","0,36%"
"28/02/2018","122,07","121,59","122,19","121,58","16,05K","0,37%"
"27/02/2018","121,62","122,00","122,22","121,48","35,11K","-0,39%"
"26/02/2018","122,10","121,84","122,13","121,71","249,25K","0,12%"
"23/02/2018","121,95","121,74","122,05","121,72","344,92K","0,21%"
"22/02/2018","121,70","121,46","121,80","121,29","353,99K","0,07%"
"21/02/2018","121,61","121,45","121,82","121,40","245,99K","0,16%"
"20/02/2018","121,41","120,86","121,46","120,81","170,17K","0,23%"
"19/02/2018","121,13","121,05","121,22","121,02","86,27K","-0,12%"
"16/02/2018","121,28","120,59","121,44","120,57","150,08K","0,57%"
"15/02/2018","120,59","120,41","120,74","120,13","220,77K","-0,19%"
"14/02/2018","120,82","121,14","121,27","120,58","172,23K","-0,10%"
"13/02/2018","120,94","121,14","121,33","120,81","137,40K","-0,17%"
"12/02/2018","121,14","121,00","121,26","120,76","144,25K","0,02%"
"09/02/2018","121,12","120,88","121,63","120,77","220,55K","0,27%"
"08/02/2018","120,79","121,62","121,69","120,48","289,51K","-0,72%"
"07/02/2018","121,67","121,78","121,97","121,47","167,50K","-0,21%"
"06/02/2018","121,93","121,92","122,24","121,61","357,34K","0,44%"
"05/02/2018","121,40","121,34","121,64","121,19","187,23K","0,05%"
"02/02/2018","121,34","121,54","121,56","120,92","230,00K","-0,38%"
"01/02/2018","121,80","121,78","121,87","121,50","233,64K","-0,28%"
"31/01/2018","122,14","122,45","122,55","121,87","235,18K","-0,20%"
"30/01/2018","122,38","122,33","122,65","122,32","168,13K","-0,02%"
"29/01/2018","122,41","122,28","122,56","122,28","166,83K","-0,18%"
"26/01/2018","122,63","122,92","123,12","122,53","162,40K","-0,18%"
"25/01/2018","122,85","122,95","123,11","122,61","191,19K","-0,01%"
"24/01/2018","122,86","123,39","123,43","122,69","215,45K","-0,46%"
"23/01/2018","123,43","123,52","123,79","123,40","172,92K","-0,01%"
"22/01/2018","123,44","123,61","123,67","123,29","135,23K","-0,13%"
"19/01/2018","123,60","123,48","123,82","123,41","151,05K","-0,02%"
"18/01/2018","123,62","123,75","123,81","123,53","145,10K","-0,30%"
"17/01/2018","123,99","124,01","124,14","123,87","116,67K","0,05%"
"16/01/2018","123,93","123,86","124,20","123,81","138,53K","0,15%"
"15/01/2018","123,75","123,74","123,97","123,66","76,08K","0,12%"
"12/01/2018","123,60","123,81","123,94","123,26","182,29K","-0,20%"
"11/01/2018","123,85","124,35","124,50","123,80","201,72K","-0,22%"
"10/01/2018","124,12","124,07","124,30","123,95","163,26K","-0,13%"
"09/01/2018","124,28","124,55","124,73","124,18","149,04K","-0,42%"
"08/01/2018","124,80","124,50","124,95","124,41","116,06K","0,12%"
"05/01/2018","124,65","124,80","124,90","124,53","125,60K","0,00%"
"04/01/2018","124,65","124,64","124,82","124,50","123,41K","-0,18%"
"03/01/2018","124,88","124,09","124,96","124,06","151,62K","0,53%"
"02/01/2018","124,22","125,17","125,17","124,05","151,01K","-0,75%"
