"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"12/02/2019","114,58","114,68","114,70","114,51","657,94K","-0,05%"
"11/02/2019","114,64","114,79","114,81","114,60","646,35K","-0,15%"
"08/02/2019","114,81","114,70","114,88","114,69","693,68K","0,05%"
"07/02/2019","114,75","114,52","114,76","114,52","925,35K","0,20%"
"06/02/2019","114,52","114,50","114,64","114,47","746,35K","0,02%"
"05/02/2019","114,50","114,40","114,55","114,33","727,84K","0,08%"
"04/02/2019","114,41","114,54","114,55","114,36","759,61K","-0,10%"
"01/02/2019","114,53","114,86","114,90","114,48","1,43M","-0,29%"
"31/01/2019","114,86","114,66","114,94","114,62","1,38M","0,24%"
"30/01/2019","114,59","114,38","114,70","114,25","1,24M","0,18%"
"29/01/2019","114,38","114,22","114,41","114,21","792,01K","0,13%"
"28/01/2019","114,23","114,15","114,30","114,09","915,49K","0,04%"
"25/01/2019","114,19","114,38","114,41","114,12","847,49K","-0,18%"
"24/01/2019","114,40","114,25","114,45","114,20","841,57K","0,18%"
"23/01/2019","114,19","114,24","114,28","114,09","802,38K","-0,10%"
"22/01/2019","114,30","114,05","114,33","114,04","964,90K","0,16%"
"21/01/2019","114,12","114,07","114,14","114,07","","0,04%"
"20/01/2019","114,07","114,03","114,07","114,03","","0,02%"
"18/01/2019","114,05","114,29","114,33","113,98","985,07K","-0,22%"
"17/01/2019","114,30","114,46","114,58","114,23","898,43K","-0,12%"
"16/01/2019","114,44","114,49","114,53","114,35","784,96K","-0,08%"
"15/01/2019","114,53","114,53","114,70","114,45","1,10M","0,01%"
"14/01/2019","114,52","114,52","114,74","114,49","728,74K","-0,01%"
"11/01/2019","114,53","114,34","114,62","114,33","823,81K","0,12%"
"10/01/2019","114,39","114,43","114,65","114,32","989,42K","0,01%"
"09/01/2019","114,38","114,30","114,48","114,21","980,52K","0,03%"
"08/01/2019","114,34","114,50","114,56","114,27","822,40K","-0,22%"
"07/01/2019","114,59","114,67","114,88","114,48","956,69K","-0,15%"
"04/01/2019","114,76","115,34","115,36","114,64","1,46M","-0,47%"
"03/01/2019","115,30","114,95","115,38","114,71","1,78M","0,53%"
"02/01/2019","114,69","114,54","114,91","114,53","963,92K","0,12%"
"01/01/2019","114,55","114,58","114,62","114,54","","-0,05%"
"31/12/2018","114,61","114,50","114,51","114,50","0,03K","0,17%"
"28/12/2018","114,41","114,45","114,45","114,41","3,11K","0,09%"
"27/12/2018","114,31","114,20","114,26","114,19","2,70K","0,25%"
"26/12/2018","114,03","114,23","114,26","113,98","0,17K","-0,25%"
"25/12/2018","114,32","114,38","114,40","114,31","","0,11%"
"24/12/2018","114,20","114,02","114,10","114,02","0,40K","0,25%"
"21/12/2018","113,92","113,89","113,98","113,89","0,15K","0,06%"
"20/12/2018","113,85","113,90","114,01","113,84","0,68K","-0,11%"
"19/12/2018","113,97","113,90","114,05","113,78","21,73K","0,11%"
"18/12/2018","113,84","113,74","113,86","113,74","7,94K","0,15%"
"17/12/2018","113,67","113,49","113,67","113,49","16,90K","0,14%"
"14/12/2018","113,51","113,45","113,58","113,45","8,22K","0,11%"
"13/12/2018","113,38","113,30","113,42","113,30","4,51K","0,04%"
"12/12/2018","113,34","113,41","113,45","113,31","5,11K","-0,09%"
"11/12/2018","113,44","113,56","113,59","113,38","32,99K","-0,11%"
"10/12/2018","113,57","113,71","113,74","113,53","20,38K","-0,07%"
"07/12/2018","113,65","113,34","113,65","113,29","34,50K","0,24%"
"06/12/2018","113,38","113,16","113,69","113,12","57,36K","0,19%"
"05/12/2018","113,17","113,21","113,23","113,16","","0,04%"
"04/12/2018","113,12","113,07","113,27","113,00","204,85K","0,12%"
"03/12/2018","112,99","112,93","113,08","112,79","137,35K","0,01%"
"30/11/2018","112,98","112,97","113,12","112,95","190,40K","0,03%"
"29/11/2018","112,95","112,93","113,16","112,88","1,65M","0,00%"
"28/11/2018","112,95","112,82","112,98","112,75","2,92M","0,09%"
"27/11/2018","112,85","112,84","112,91","112,76","2,87M","0,07%"
"26/11/2018","112,77","112,90","112,92","112,73","1,89M","-0,10%"
"23/11/2018","112,88","112,81","112,96","112,78","854,30K","0,07%"
"22/11/2018","112,80","112,84","112,87","112,78","","-0,03%"
"21/11/2018","112,83","112,83","112,87","112,69","1,35M","-0,07%"
"20/11/2018","112,91","112,91","113,00","112,82","1,42M","-0,04%"
"19/11/2018","112,95","112,90","113,00","112,76","1,12M","0,12%"
"16/11/2018","112,82","112,59","112,89","112,55","1,40M","0,21%"
"15/11/2018","112,58","112,50","112,77","112,45","1,34M","0,04%"
"14/11/2018","112,54","112,38","112,70","112,30","1,46M","0,14%"
"13/11/2018","112,38","112,32","112,42","112,23","1,09M","0,06%"
"12/11/2018","112,31","112,16","112,36","112,13","312,66K","0,17%"
"09/11/2018","112,12","111,90","112,16","111,90","897,77K","0,19%"
"08/11/2018","111,91","111,92","112,04","111,87","850,36K","-0,12%"
"07/11/2018","112,04","112,05","112,23","111,91","1,19M","-0,04%"
"06/11/2018","112,09","112,19","112,25","112,04","726,97K","-0,10%"
"05/11/2018","112,20","112,17","112,27","112,16","674,42K","0,04%"
"02/11/2018","112,16","112,55","112,55","112,12","1,28M","-0,28%"
"01/11/2018","112,48","112,42","112,52","112,35","937,24K","0,09%"
"31/10/2018","112,38","112,52","112,53","112,33","1,09M","-0,20%"
"30/10/2018","112,60","112,69","112,71","112,52","1,01M","-0,09%"
"29/10/2018","112,70","112,77","112,84","112,55","1,14M","-0,05%"
"26/10/2018","112,76","112,52","112,88","112,52","1,64M","0,30%"
"25/10/2018","112,42","112,59","112,64","112,38","1,07M","-0,05%"
"24/10/2018","112,48","112,27","112,65","112,23","1,58M","0,19%"
"23/10/2018","112,27","112,07","112,48","112,07","1,43M","0,16%"
"22/10/2018","112,09","112,08","112,16","112,03","659,77K","0,03%"
"19/10/2018","112,06","112,16","112,22","112,04","993,36K","-0,12%"
"18/10/2018","112,20","112,02","112,28","111,96","1,14M","0,07%"
"17/10/2018","112,12","112,17","112,27","112,02","727,82K","-0,10%"
"16/10/2018","112,23","112,24","112,26","112,13","786,42K","0,02%"
"15/10/2018","112,21","112,23","112,33","112,20","703,76K","-0,10%"
"12/10/2018","112,32","112,24","112,38","112,12","1,05M","-0,02%"
"11/10/2018","112,34","112,29","112,37","112,10","2,03M","0,29%"
"10/10/2018","112,02","112,00","112,28","111,88","1,34M","0,00%"
"09/10/2018","112,02","111,98","112,06","111,91","1,04M","0,00%"
"08/10/2018","112,02","111,95","112,06","111,83","273,44K","0,06%"
"05/10/2018","111,95","112,05","112,09","111,86","1,22M","-0,06%"
"04/10/2018","112,02","112,08","112,11","111,89","1,46M","-0,12%"
"03/10/2018","112,16","112,48","112,55","112,05","1,41M","-0,32%"
"02/10/2018","112,52","112,42","112,59","112,41","883,39K","0,06%"
"01/10/2018","112,45","112,43","112,48","112,34","663,98K","-0,34%"
"28/09/2018","112,83","112,75","112,81","112,75","0,48K","0,10%"
"27/09/2018","112,72","112,81","112,82","112,73","2,50K","-0,01%"
"26/09/2018","112,73","112,62","112,79","112,62","16,52K","0,12%"
"25/09/2018","112,59","112,57","112,60","112,57","0,09K","-0,09%"
"24/09/2018","112,69","112,59","112,68","112,59","1,84K","-0,01%"
"21/09/2018","112,70","112,62","112,70","112,62","2,89K","0,04%"
"20/09/2018","112,66","112,74","112,74","112,59","6,41K","0,01%"
"19/09/2018","112,65","112,70","112,75","112,66","19,55K","-0,10%"
"18/09/2018","112,76","112,92","112,95","112,72","5,15K","-0,12%"
"17/09/2018","112,90","112,90","112,95","112,81","27,77K","0,00%"
"14/09/2018","112,90","113,05","113,05","112,87","6,70K","-0,12%"
"13/09/2018","113,04","113,05","113,16","112,95","10,53K","-0,02%"
"12/09/2018","113,06","113,05","113,12","113,04","5,51K","0,03%"
"11/09/2018","113,03","113,21","113,21","113,02","16,86K","-0,18%"
"10/09/2018","113,23","113,23","113,29","113,21","7,76K","0,00%"
"07/09/2018","113,23","113,61","113,61","113,22","41,94K","-0,32%"
"06/09/2018","113,59","113,48","113,62","113,45","27,47K","0,10%"
"05/09/2018","113,48","113,45","113,54","113,41","63,36K","0,03%"
"04/09/2018","113,45","113,59","113,65","113,44","76,29K","0,06%"
"03/09/2018","113,38","113,35","113,42","113,33","","0,03%"
"02/09/2018","113,35","113,37","113,38","113,34","","-0,24%"
"31/08/2018","113,62","113,55","113,66","113,54","257,89K","0,07%"
"30/08/2018","113,54","113,39","113,57","113,38","980,43K","0,11%"
"29/08/2018","113,41","113,47","113,54","113,37","1,48M","-0,06%"
"28/08/2018","113,48","113,61","113,63","113,45","2,53M","-0,11%"
"27/08/2018","113,61","113,73","113,75","113,58","1,50M","-0,08%"
"24/08/2018","113,70","113,69","113,75","113,59","1,19M","-0,04%"
"23/08/2018","113,75","113,80","113,83","113,69","1,45M","-0,04%"
"22/08/2018","113,80","113,77","113,87","113,73","919,95K","0,09%"
"21/08/2018","113,70","113,84","113,84","113,66","628,12K","-0,11%"
"20/08/2018","113,82","113,62","113,85","113,59","655,68K","0,20%"
"17/08/2018","113,59","113,62","113,73","113,57","638,17K","-0,01%"
"16/08/2018","113,60","113,66","113,70","113,52","693,61K","-0,11%"
"15/08/2018","113,72","113,50","113,80","113,48","895,89K","0,17%"
"14/08/2018","113,53","113,57","113,62","113,48","673,74K","-0,08%"
"13/08/2018","113,62","113,69","113,78","113,55","1,13M","-0,07%"
"10/08/2018","113,70","113,32","113,73","113,31","1,22M","0,35%"
"09/08/2018","113,30","113,20","113,34","113,18","662,56K","0,10%"
"08/08/2018","113,19","113,16","113,24","113,14","579,48K","0,03%"
"07/08/2018","113,16","113,34","113,34","113,14","550,15K","-0,16%"
"06/08/2018","113,34","113,30","113,40","113,23","513,21K","0,04%"
"03/08/2018","113,30","113,09","113,30","113,06","722,78K","0,16%"
"02/08/2018","113,12","113,02","113,13","112,98","702,37K","0,10%"
"01/08/2018","113,01","113,09","113,20","112,95","862,24K","-0,10%"
"31/07/2018","113,12","113,12","113,27","113,09","1,06M","0,00%"
"30/07/2018","113,12","113,15","113,16","113,04","566,14K","0,00%"
"27/07/2018","113,12","113,06","113,16","113,03","626,05K","0,04%"
"26/07/2018","113,08","113,10","113,20","113,04","710,47K","-0,15%"
"25/07/2018","113,25","113,20","113,27","113,08","989,55K","0,03%"
"24/07/2018","113,22","113,23","113,29","113,14","755,15K","0,04%"
"23/07/2018","113,18","113,48","113,55","113,17","854,14K","-0,26%"
"20/07/2018","113,48","113,60","113,63","113,45","735,63K","-0,10%"
"19/07/2018","113,59","113,45","113,66","113,31","924,97K","0,12%"
"18/07/2018","113,45","113,45","113,54","113,41","468,09K","-0,02%"
"17/07/2018","113,47","113,52","113,55","113,44","453,38K","-0,04%"
"16/07/2018","113,51","113,64","113,64","113,41","612,62K","-0,11%"
"13/07/2018","113,63","113,55","113,65","113,48","530,57K","0,13%"
"12/07/2018","113,48","113,50","113,55","113,39","656,48K","-0,06%"
"11/07/2018","113,55","113,55","113,65","113,43","798,49K","0,12%"
"10/07/2018","113,41","113,52","113,52","113,40","544,59K","-0,09%"
"09/07/2018","113,51","113,66","113,66","113,48","470,66K","-0,11%"
"06/07/2018","113,64","113,61","113,81","113,54","555,41K","0,08%"
"05/07/2018","113,55","113,64","113,67","113,50","592,59K","-0,04%"
"04/07/2018","113,60","113,64","113,65","113,57","","-0,02%"
"03/07/2018","113,62","113,47","113,66","113,41","629,29K","0,10%"
"02/07/2018","113,51","113,56","113,75","113,47","637,80K","-0,39%"
"29/06/2018","113,95","113,94","113,97","113,92","0,17K","0,02%"
"28/06/2018","113,93","114,00","114,01","114,00","10,59K","-0,10%"
"27/06/2018","114,04","113,95","114,03","113,95","2,02K","0,20%"
"26/06/2018","113,81","113,79","113,80","113,78","0,38K","-0,01%"
"25/06/2018","113,82","113,83","113,83","113,76","1,44K","0,12%"
"22/06/2018","113,68","113,63","113,72","113,59","2,60K","-0,02%"
"21/06/2018","113,70","113,48","113,74","113,45","1,83K","0,13%"
"20/06/2018","113,55","113,68","113,68","113,55","1,79K","-0,11%"
"19/06/2018","113,67","113,70","113,78","113,69","4,22K","0,13%"
"18/06/2018","113,52","113,53","113,62","113,52","11,38K","0,00%"
"15/06/2018","113,52","113,49","113,66","113,48","2,60K","0,06%"
"14/06/2018","113,45","113,38","113,50","113,34","6,49K","0,10%"
"13/06/2018","113,34","113,45","113,52","113,19","13,54K","-0,14%"
"12/06/2018","113,50","113,54","113,56","113,41","3,79K","-0,03%"
"11/06/2018","113,53","113,55","113,57","113,50","3,63K","-0,11%"
"08/06/2018","113,65","113,66","113,82","113,57","6,44K","0,03%"
"07/06/2018","113,62","113,47","113,88","113,40","37,89K","0,13%"
"06/06/2018","113,47","113,66","113,67","113,44","13,08K","-0,20%"
"05/06/2018","113,70","113,54","113,79","113,54","29,80K","0,11%"
"04/06/2018","113,58","113,76","113,77","113,53","40,93K","-0,18%"
"01/06/2018","113,78","114,05","114,05","113,64","72,41K","-0,29%"
"31/05/2018","114,11","114,06","114,14","113,89","210,46K","0,01%"
"30/05/2018","114,10","114,57","114,70","113,97","1,64M","-0,42%"
"29/05/2018","114,58","113,68","114,62","113,57","4,29M","0,89%"
"28/05/2018","113,57","113,30","113,68","113,29","","0,24%"
"27/05/2018","113,30","113,40","113,40","113,28","","-0,34%"
"25/05/2018","113,69","113,45","113,76","113,38","2,21M","0,21%"
"24/05/2018","113,45","113,39","113,59","113,32","1,95M","0,07%"
"23/05/2018","113,37","113,06","113,41","113,05","2,10M","0,27%"
"22/05/2018","113,07","113,04","113,09","112,97","871,14K","0,01%"
"21/05/2018","113,06","113,02","113,09","112,96","815,67K","-0,02%"
"18/05/2018","113,08","112,88","113,11","112,84","847,98K","0,16%"
"17/05/2018","112,90","112,85","112,95","112,78","924,57K","0,02%"
"16/05/2018","112,88","112,95","113,02","112,83","923,30K","-0,03%"
"15/05/2018","112,91","113,19","113,22","112,87","1,33M","-0,29%"
"14/05/2018","113,24","113,28","113,34","113,18","624,07K","-0,04%"
"11/05/2018","113,29","113,30","113,35","113,25","560,35K","0,01%"
"10/05/2018","113,28","113,25","113,54","113,24","879,97K","0,01%"
"09/05/2018","113,27","113,38","113,39","113,25","708,15K","-0,12%"
"08/05/2018","113,41","113,47","113,52","113,34","642,74K","-0,10%"
"07/05/2018","113,52","113,48","113,55","113,45","398,44K","0,00%"
"04/05/2018","113,52","113,53","113,73","113,46","858,22K","-0,01%"
"03/05/2018","113,53","113,46","113,63","113,44","861,62K","0,08%"
"02/05/2018","113,44","113,40","113,47","113,30","814,05K","0,08%"
"01/05/2018","113,35","113,46","113,48","113,34","564,49K","-0,14%"
"30/04/2018","113,51","113,43","113,52","113,38","829,76K","0,05%"
"27/04/2018","113,45","113,38","113,48","113,33","685,10K","0,06%"
"26/04/2018","113,38","113,28","113,45","113,27","843,01K","0,07%"
"25/04/2018","113,30","113,30","113,35","113,20","1,15M","-0,08%"
"24/04/2018","113,39","113,32","113,40","113,22","850,89K","0,04%"
"23/04/2018","113,34","113,41","113,42","113,28","760,76K","-0,10%"
"20/04/2018","113,45","113,62","113,66","113,41","666,20K","-0,12%"
"19/04/2018","113,59","113,73","113,77","113,54","942,94K","-0,11%"
"18/04/2018","113,72","113,91","113,95","113,70","771,97K","-0,22%"
"17/04/2018","113,97","113,91","113,98","113,84","577,87K","0,02%"
"16/04/2018","113,95","113,97","113,97","113,80","592,85K","-0,01%"
"13/04/2018","113,96","114,00","114,09","113,89","639,96K","-0,02%"
"12/04/2018","113,98","114,27","114,31","113,95","827,48K","-0,23%"
"11/04/2018","114,24","114,16","114,42","114,16","808,23K","0,03%"
"10/04/2018","114,21","114,33","114,37","114,16","776,35K","-0,09%"
"09/04/2018","114,31","114,38","114,40","114,21","565,12K","-0,07%"
"06/04/2018","114,39","114,15","114,44","114,13","965,36K","0,22%"
"05/04/2018","114,14","114,22","114,23","114,12","671,87K","-0,14%"
"04/04/2018","114,30","114,36","114,49","114,20","740,96K","0,00%"
"03/04/2018","114,30","114,55","114,57","114,28","805,08K","-0,24%"
"02/04/2018","114,57","114,38","114,65","114,32","664,76K","-0,14%"
"29/03/2018","114,73","114,70","114,74","114,70","0,07K","0,09%"
"28/03/2018","114,63","114,70","114,98","114,70","6,24K","-0,03%"
"27/03/2018","114,67","114,51","114,51","114,50","2,05K","0,25%"
"26/03/2018","114,38","114,49","114,49","114,49","1,44K","-0,10%"
"23/03/2018","114,50","114,53","114,55","114,45","0,01K","0,09%"
"22/03/2018","114,40","114,23","114,45","114,23","0,25K","0,25%"
"21/03/2018","114,11","114,15","114,17","113,99","21,15K","-0,04%"
"20/03/2018","114,16","114,23","114,24","114,12","7,14K","-0,14%"
"19/03/2018","114,32","114,24","114,41","114,22","3,09K","0,01%"
"16/03/2018","114,31","114,47","114,47","114,30","3,63K","-0,10%"
"15/03/2018","114,42","114,44","114,55","114,37","3,43K","-0,04%"
"14/03/2018","114,47","114,43","114,55","114,30","9,66K","0,08%"
"13/03/2018","114,38","114,33","114,52","114,30","7,11K","0,03%"
"12/03/2018","114,34","114,25","114,36","114,20","15,75K","0,06%"
"09/03/2018","114,27","114,34","114,38","114,16","10,48K","-0,07%"
"08/03/2018","114,35","114,30","114,41","114,25","20,54K","0,06%"
"07/03/2018","114,28","114,31","114,53","114,26","18,29K","-0,02%"
"06/03/2018","114,30","114,27","114,40","114,19","24,93K","-0,01%"
"05/03/2018","114,31","114,37","114,63","114,25","38,52K","-0,07%"
"02/03/2018","114,39","114,53","114,67","114,31","42,60K","-0,17%"
"01/03/2018","114,59","114,27","114,65","114,20","133,35K","0,32%"
"28/02/2018","114,23","114,18","114,26","114,04","242,45K","0,07%"
"27/02/2018","114,15","114,41","114,46","114,07","1,40M","-0,25%"
"26/02/2018","114,44","114,34","114,54","114,31","2,33M","0,05%"
"23/02/2018","114,38","114,22","114,45","114,15","1,70M","0,14%"
"22/02/2018","114,22","114,04","114,25","114,02","1,93M","0,11%"
"21/02/2018","114,09","114,22","114,29","114,01","1,74M","-0,11%"
"20/02/2018","114,21","114,29","114,32","114,01","1,26M","0,04%"
"19/02/2018","114,17","114,27","114,27","114,16","","-0,09%"
"18/02/2018","114,27","114,28","114,32","114,27","","-0,03%"
"16/02/2018","114,30","114,16","114,38","114,14","780,69K","0,07%"
"15/02/2018","114,22","114,24","114,30","113,98","1,05M","0,02%"
"14/02/2018","114,20","114,65","114,77","114,16","1,40M","-0,38%"
"13/02/2018","114,64","114,59","114,75","114,59","793,90K","0,02%"
"12/02/2018","114,62","114,69","114,69","114,48","960,48K","-0,17%"
"09/02/2018","114,82","114,67","115,12","114,55","1,79M","0,24%"
"08/02/2018","114,55","114,62","114,76","114,37","1,53M","-0,02%"
"07/02/2018","114,57","114,67","114,90","114,48","1,32M","-0,23%"
"06/02/2018","114,83","115,19","115,66","114,66","2,22M","0,03%"
"05/02/2018","114,79","114,45","115,23","114,38","1,91M","0,33%"
"02/02/2018","114,41","114,49","114,58","114,29","1,33M","-0,12%"
"01/02/2018","114,55","114,74","114,74","114,48","1,06M","-0,14%"
"31/01/2018","114,71","114,84","114,95","114,59","1,45M","-0,11%"
"30/01/2018","114,84","114,88","114,97","114,73","879,25K","-0,03%"
"29/01/2018","114,88","114,95","114,98","114,68","918,38K","-0,08%"
"26/01/2018","114,97","115,20","115,20","114,91","857,91K","-0,21%"
"25/01/2018","115,21","115,16","115,23","114,97","880,50K","0,08%"
"24/01/2018","115,12","115,26","115,29","115,10","996,06K","-0,10%"
"23/01/2018","115,23","115,09","115,27","115,05","722,93K","0,17%"
"22/01/2018","115,04","115,12","115,17","115,00","791,64K","-0,10%"
"19/01/2018","115,15","115,23","115,27","115,06","882,99K","-0,10%"
"18/01/2018","115,27","115,26","115,30","115,19","986,14K","-0,03%"
"17/01/2018","115,31","115,51","115,55","115,26","892,71K","-0,16%"
"16/01/2018","115,50","115,52","115,62","115,43","909,90K","-0,02%"
"15/01/2018","115,52","115,54","115,57","115,49","","-0,03%"
"14/01/2018","115,55","115,53","115,55","115,52","","0,02%"
"12/01/2018","115,53","115,60","115,63","115,37","992,09K","-0,13%"
"11/01/2018","115,68","115,61","115,70","115,56","885,08K","0,05%"
"10/01/2018","115,62","115,60","115,66","115,48","1,13M","-0,02%"
"09/01/2018","115,64","115,79","115,83","115,59","883,08K","-0,13%"
"08/01/2018","115,79","115,77","115,85","115,73","427,27K","-0,01%"
"05/01/2018","115,80","115,87","116,01","115,77","839,55K","-0,06%"
"04/01/2018","115,87","115,97","115,98","115,75","725,73K","-0,09%"
"03/01/2018","115,98","115,99","116,09","115,94","582,59K","0,00%"
"02/01/2018","115,98","116,12","116,15","115,90","632,16K","-0,15%"
"01/01/2018","116,15","116,13","116,15","116,12","","-0,19%"
